sku|name|url_product|url_image|description|merchant_store_name|price|availability|merchant_category_name|extra1|extra2|color|brand|merchant_univers_name|merchant_department_name
"07562501"|"La ceinture - marine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D01091E9-369D-4EE2-B5D0-6642B9D0D573&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07562501"|"http://a.madeleine.de/img/cache/images/1094139_400_516_0_0_2326_3000.jpg"|"En cuir avec boucle fantaisie carrée. Largeur env. 4 cm."|"Chaussures & accessoires"|"115.00"|"Livraison ultérieure"|""|""|""|"marine"|"Madeleine"|"Ceintures"|""
"07563181"|"Le pull long - imprimé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B6D4AD0A-B7BE-46BB-82D5-9D7336DBDF78&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07563181"|"http://a.madeleine.de/img/cache/images/1107928_400_516_0_0_2326_3000.jpg"|"La maille nous impressionne. Chaque pièce est unique! Il participe au rayonnement de la mode hivernale dans cet imprimé exceptionnel peint à la main dans des tonalités intenses n'inspirant que fascination. Un pull de rêve au charme tendance, coupé près du corps avec manches longues et col roulé à effets brillants. 55% soie, 39% polyamide, 6% laine. Lavable en machine. Longueur env. 76 cm."|"Mode"|"219.00"|"Disponible"|""|""|""|"imprimé"|"Madeleine"|"Pulls"|""
"07567946"|"Le jean - bleu foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C95C3B9A-F64C-4E66-9B76-B56376D67239&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07567946"|"http://a.madeleine.de/img/cache/images/1013248_400_516_0_0_2326_3000.jpg"|"Il s'impose en star trendy de notre hiver avec ses détails actuels. On craque pour sa jambe droite et étroite, pimentée par un petit revers fixe. Jolies piqûres fantaisie de coloris cognac et lilas, rivets sur les poches et une petite plaque siglée du logo «M» sur la poche dos. Boutons et rivets aspect doré vieilli. Empiècement au dos et ceinture à passants. Denim stretch top confort 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 38 cm."|"Mode"|"49.00"|"Epuisé"|""|""|""|"bleu foncé"|"Madeleine"|"Jeans"|""
"07569831"|"Les escarpins - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=3A4F533E-C14C-4C8A-A743-0962C9D73774&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07569831"|"http://a.madeleine.de/img/cache/images/1099746_400_516_0_0_2326_3000.jpg"|"Fabriqués main en Espagne! En souple cuir velours de chèvre avec semelle plateau mode recouverte, comme le talon, de cuir estampé. Doublure et semelle intérieure cuir. Semelle plateau souple. Talon env. 8,5 cm en 37."|"Chaussures & accessoires"|"185.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Escarpins"|""
"07574271"|"Le sac - marine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=6841AFE0-898C-4157-B9B5-64F4757D9528&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07574271"|"http://a.madeleine.de/img/cache/images/1099878_400_516_0_0_2326_3000.jpg"|"Fabriqué main en Italie dans un cuir de vachette. Ce sac d'exception avec pochette intérieure amovible est décidément de toutes les occasions. Deux anses, intérieur spacieux et deux grandes poches zippées à l’extérieur. Dimensions env. 30 x 17 x 38 cm."|"Chaussures & accessoires"|"245.00"|"Livraison ultérieure"|""|""|""|"marine"|"Madeleine"|"Sacs"|""
"07575788"|"La doudoune avec fourrure - champagne"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=DDDC463C-DDB7-49BD-93DC-AAB74B78E3B7&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07575788"|"http://a.madeleine.de/img/cache/images/1024320_400_516_0_0_2326_3000.jpg"|"Ce qu'on apprécie particulièrement, c'est son col oversize en fourrure de raccoon amovible. On aura ainsi le plaisir de porter cette doudoune tantôt version simple tantôt version de luxe! Coupe près du corps et légèrement cintrée. Zip double curseur sous patte pressionnée, poches côtés et poche intérieure. On aime la chaleur cocoon et la légèreté de son garnissage en duvet et plumes. Extérieur 100% polyester. Garnissage 90% duvet, 10% plumes. Doublure 100% polyester. Nettoyage à sec. Longueur env. 74 cm."|"Mode"|"249.00"|"Disponible"|""|""|""|"champagne"|"Madeleine"|"Vestes"|""
"07576886"|"Le blazer en tweed - noir / blanc"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=5710C17D-B204-4C07-ADD5-2FCA7633F848&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07576886"|"http://a.madeleine.de/img/cache/images/1064350_400_516_0_0_2326_3000.jpg"|"On apporte à son dressing d'hiver une petite touche dandy irrésistible, très tendance. Il séduit notamment par ses grandes poches plaquées et son précieux tweed à la tonalité élégante. Coupe près du corps et légèrement cintrée. Ravissant col à revers, poche poitrine, fente au dos et fente boutonnée au bas des manches. Boutons noirs épicés d'un bord blanc. 41% acrylique, 31% laine, 27% polyester, 1% élasthanne. Doublure noire 100% acétate. Nettoyage à sec. Longueur env. 70 cm."|"Mode"|"179.00"|"Epuisé"|""|""|""|"noir / blanc"|"Madeleine"|"Blazers"|""
"07577955"|"La blouse - taupe / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=1E4ED4DF-7980-483A-9F55-2092D7425888&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07577955"|"http://a.madeleine.de/img/cache/images/1008033_400_516_0_0_2326_3000.jpg"|"Elle élargit le champ des possibilités dans un esprit tunique tendance mais décontracté. Chaque modèle est unique, travaillé dans ce motif patchwork fascinant. Confectionnée dans une étoffe fluide et une ligne avantageuse, elle est pimentée de plis à l'encolure arrondie, d'une fente au dos avec 2 boutons. Manches longues avec poignets boutonnés et froncés. 100% polyester. Lavable en machine. Longueur env. 68 cm."|"Mode"|"55.00"|"Disponible"|""|""|""|"taupe / noir"|"Madeleine"|"Chemisiers"|""
"07578464"|"Les lunettes de soleil - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D50246BB-65F5-42F1-A10C-0E8AE8B738C1&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07578464"|"http://a.madeleine.de/img/cache/images/1090310_400_341_0_0_3000_2555.jpg"|"Modèle tendance et confortable avec monture en acétate et branches en métal confortables. Verres haut de gamme avec dégradé qui offrent une large visibilité et 100% de protection contre les UV de catégorie 2-3. Vendues avec étui, pochette et chiffonnette."|"Chaussures & accessoires"|"165.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Lunettes de soleil"|""
"07580451"|"La veste - pink"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4D648B64-CFF9-45F8-9014-5744991D0D05&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07580451"|"http://a.madeleine.de/img/cache/images/1095204_400_516_0_0_2326_3000.jpg"|"La ligne est près du corps et légèrement cintrée. Elle séduit par son confort optimal autant que par sa matière chaude et résistante. Superbe col montant, poches intégrées et boutons ton sur ton. Le bas des manches fendu peut être rabattu pour dévoiler le large empiècement intérieur. 60% viscose, 40% laine. Doublure buste 100% acétate. Doublure manches 100% polyamide. Nettoyage à sec. Longueur env. 58 cm."|"Mode"|"185.00"|"Livraison ultérieure"|""|""|""|"pink"|"Madeleine"|"Blazers"|""
"07581142"|"L'écharpe - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=9303A516-506B-4EA8-AE0E-13948A6F2D7C&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07581142"|"http://a.madeleine.de/img/cache/images/1099828_400_516_0_0_2326_3000.jpg"|"Un accessoire tendance et décontracté qui nous permettra de laisser libre cours à nos envies mode. 70% acrylique, 30% laine. Dimensions env. 150 x 23 cm."|"Chaussures & accessoires"|"49.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Echarpes et étoles"|""
"07583342"|"Le jean - vert foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=0EFF870C-ACFF-45B9-B35F-F450F7715AE4&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07583342"|"http://a.madeleine.de/img/cache/images/1095090_400_516_0_0_2326_3000.jpg"|"Il s'avance en figure de proue de la tendance dans ce coton stretch enduit aux effets brillants mode. 2 poches. Son allure mode est sublimée par de fausses poches zippées et des finitions haut de gamme telles que le bouton siglé du logo Madeleine à la ceinture. Passants, zip sous patte et surpiqûres fantaisie devant sur les hanches. 98% coton, 2% élasthanne. Lavable en machine. Longueur env. 104 cm en TS, env. 98 cm en TC. Largeur bas env. 38 cm."|"Mode"|"149.00"|"Disponible"|""|""|""|"vert foncé"|"Madeleine"|"Jeans"|""
"07583981"|"Le jean slim - chili"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=26C32A30-B72A-48B3-B109-5C1E8D22AE0A&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07583981"|"http://a.madeleine.de/img/cache/images/1100296_400_516_0_0_2326_3000.jpg"|"Voilà le «true slim» signé MADELEINE! Coupe moulante près du corps. Ligne classique à 5 poches, marquée par des surpiqûres de coloris assorti, une broderie «M» sur la poche dos et un empiècement au dos garantissant une forme parfaite. Ceinture à passants. Denim stretch top confort 95% coton, 5% élasthanne. Coloris bleached, bleu foncé, gris foncé et argenté en 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 32 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"chili"|"Madeleine"|"Jeans"|""
"07585811"|"La jupe froissée - original"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=824B49C0-7936-4643-BBCF-83B8CF0C7831&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07585811"|"http://a.madeleine.de/img/cache/images/1100339_400_516_0_0_2326_3000.jpg"|"Elle virevolte à chaque pas dans sa longueur généreuse et son volume ample mis en scène par un imprimé cachemire des plus fascinants. Ce modèle facile à coordonner prend vie dans une troublante structure froissée qui la hisse au rang de must incontournable. Ceinture et zip latéral. 100% polyester. Doublure 100% acétate. Lavable en machine. Longueur env. 84 cm en TS, env. 78 cm en TC."|"Mode"|"149.00"|"Disponible"|""|""|""|"original"|"Madeleine"|"Jupes"|""
"07589941"|"Le jean - bleu foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=4DE33F2F-E59A-417D-A78A-B7F8D8BA25B9&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07589941"|"http://a.madeleine.de/img/cache/images/1095198_400_516_0_0_2326_3000.jpg"|"L'esprit cool chic en denim. Le jean boyfriend de la saison s'affiche avec de beaux effets délavés... un look «destroy» authentique! Ligne ample à 5 poches qui dissimule les petites rondeurs, à retrousser au bas des jambes dans un esprit des plus décontractés. L'allure finit de nous séduire par des détails MADELEINE, tels que les rivets et le bouton siglés du logo «M-Jeans» et le label «M-Jeans» sur la poche droite au dos. Ceinture à passants. 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC. Largeur bas env. 32 cm."|"Mode"|"115.00"|"Disponible"|""|""|""|"bleu foncé"|"Madeleine"|"Jeans"|""
"07591169"|"La jupe - corail"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=3227A045-8E9A-4EB4-BD39-F75123626099&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07591169"|"http://a.madeleine.de/img/cache/images/1011468_400_516_0_0_2326_3000.jpg"|"On succombe aux fronces raffinées et à ce jersey ultra soft. Une coupe résolument féminine, près du corps et plus resserrée à la base. Ceinture confortable. Matière confortable et facile à entretenir en 92% polyester, 8% élasthanne. Doublure en 100% polyester. Lavable en machine. Longueur env. 58 cm en TS, env. 54 cm en TC."|"Mode"|"39.00"|"Epuisé"|""|""|""|"corail"|"Madeleine"|"Jupes"|""
"07594617"|"Le pull. Pur cachemire - taupe clair"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=1EE2D366-730A-465C-BD88-34744F773845&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07594617"|"http://a.madeleine.de/img/cache/images/1075102_400_516_0_0_2326_3000.jpg"|"Cet hiver plus que jamais, le pull s'inscrit dans la tendance avec une coupe oversized indispensable. Une manière extravagante de s'envelopper généreusement de luxe! Son cachemire à 2 fils est d'une extrême douceur sur la peau et séduit par sa légèreté. L'allure est décontractée, marquée par des manches chauve-souris longueur 3/4 et une ligne retenue à partir de la taille. Encolure arrondie et deux poches plaquées devant. Pur cachemire. Lavable en machine, programme laine. Longueur env. 70 cm."|"Mode"|"129.00"|"Epuisé"|""|""|""|"taupe clair"|"Madeleine"|"Pulls"|""
"07594849"|"La robe en maille - taupe / imprimé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=9BEF78BC-BDAA-4687-AF07-8433E38F1DBC&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07594849"|"http://a.madeleine.de/img/cache/images/1067493_400_516_0_0_2326_3000.jpg"|"Pensée dans un esprit patchwork très mode, elle définit son look par un jeu de motifs fauves et un choix de couleurs élégantes. Elle allie luxe et bien-être en optant pour une fine maille douce qui épouse parfaitement les courbes et signe un confort absolu. Encolure arrondie, manches longues et une base légèrement arrondie. 60% acrylique, 20% laine, 10% alpaga, 10% polyamide. Lavable en machine. Longueur jupe env. 56 cm."|"Mode"|"99.00"|"Livraison ultérieure"|""|""|""|"taupe / imprimé"|"Madeleine"|"Robes"|""
"07595281"|"Le pull - marine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=F0DD7A17-A413-4126-A466-9D5D77EAA0E4&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07595281"|"http://a.madeleine.de/img/cache/images/1095074_400_516_0_0_2326_3000.jpg"|"Les pulls favoris de la saison en laine de mérinos extra fine. Une qualité d'exception répondant aux plus strictes exigences! Ils font le choix d'un fil raffiné signé par un fabricant italien de renom et nous offrent le luxe d'une maille chic au confort absolu. Des modèles agréables sur la peau, doux, résistants et d'une tenue irréprochable. Il est sublimé par un petit zip sur les épaules. Cette silhouette simple et flatteuse, marquée par une encolure généreuse et des manches 3/4, s'impose en compagnon d'une infinité de looks. Sa maille en laine de mérinos extra fine allie douceur, chaleur et souplesse pour nous offrir tout le confort dont on puisse rêver. Pure laine vierge. Lavable en machine. Longueur env. 65 cm."|"Mode"|"115.00"|"Disponible"|""|""|""|"marine"|"Madeleine"|"Pulls"|""
"07595821"|"La tunique - imprimé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B5C13B9D-E139-405D-9083-0B86E98CC3C9&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07595821"|"http://a.madeleine.de/img/cache/images/1097981_400_516_0_0_2326_3000.jpg"|"Les tonalités chics de l'hiver n'ont pas leur pareil pour exprimer toute la beauté des motifs d'inspiration ethnique. Chaque modèle est unique! Un sujet que maîtrise cette tunique avec manches longues, petite bande de boutonnage, pinces et base arrondie. Les fentes latérales permettent un tombé tout en souplesse et en fluidité. 100% polyester. Lavable en machine. Longueur env. 76 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"imprimé"|"Madeleine"|"Tuniques"|""
"07595971"|"Le manteau doudoune - blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=E60EDA1C-F3EA-45AA-AF28-999C1F392F88&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07595971"|"http://a.madeleine.de/img/cache/images/1098082_400_516_0_0_2326_3000.jpg"|"Il affiche sa suprématie dans un look polyvalent qui ne cesse de nous épater: l'empiècement en fourrure en bordure de la capuche au charme extravagant est amovible, permettant de choisir entre une version tantôt simple tantôt luxueuse. Coupe légèrement cintrée. Poches zippées, zip sous patte pressionnée et boutons fantaisie recouverts. Bas des manches fendu avec fronces. Il se démarque par son garnissage très léger, chaud et douillet. Microfibre satinée 100% polyester. Doublure 100% polyester. Garnissage 90% duvet, 10% plumes. Lavable en machine. Empiècement en fourrure de renard bleu. Nettoyage spécial fourrure. Longueur env. 90 cm."|"Mode"|"499.00"|"Disponible"|""|""|""|"blanc cassé"|"Madeleine"|"Manteaux"|""
"07597501"|"La veste - taupe chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B64D5690-85F8-4197-8DB5-73875AE179A7&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D07597501"|"http://a.madeleine.de/img/cache/images/1100367_400_516_0_0_2326_3000.jpg"|"Luxe, chic et raffinement... Nouveau venu parmi les looks précieux de la saison, ce modèle fait le choix d'un boutonnage qui illumine prestigieusement le devant. Une belle ligne cintrée, qui accompagnera volontiers les silhouettes extravagantes les plus pointues. 80% laine, 20% polyester. Doublure 100 % acétate. Nettoyage à sec. Longueur env. 54 cm."|"Mode"|"229.00"|"Disponible"|""|""|""|"taupe chiné"|"Madeleine"|"Blazers"|""
